2018-10-16,20:00,PHI,BOS
2018-10-16,22:30,OKC,GSW
2018-10-17,19:00,BKN,DET
2018-10-17,19:00,MIL,CHA
2018-10-17,19:00,MEM,IND
2018-10-17,19:00,MIA,ORL
2018-10-17,19:30,ATL,NYK
2018-10-17,19:30,CLE,TOR
2018-10-17,20:00,NOP,HOU
2018-10-17,20:30,MIN,SAS
2018-10-17,22:00,UTA,SAC
2018-10-17,22:30,DAL,PHO
2018-10-17,22:30,DEN,LAC
2018-10-18,20:00,CHI,PHI
2018-10-18,20:00,MIA,WAS
2018-10-18,22:30,LAL,POR
2018-10-19,19:00,CHA,ORL
2018-10-19,19:30,NYK,BKN
2018-10-19,20:00,ATL,MEM
2018-10-19,20:00,BOS,TOR
2018-10-19,20:00,CLE,MIN
2018-10-19,20:00,SAC,NOP
2018-10-19,20:30,IND,MIL
2018-10-19,22:30,GSW,UTA
2018-10-19,22:30,OKC,LAC
2018-10-20,19:00,BKN,IND
2018-10-20,19:00,TOR,WAS
2018-10-20,19:30,BOS,NYK
2018-10-20,19:30,ORL,PHI
2018-10-20,20:00,CHA,MIA
2018-10-20,20:00,DET,CHI
2018-10-20,20:30,MIN,DAL
2018-10-20,21:00,PHO,DEN
2018-10-20,22:00,SAS,POR
2018-10-20,22:30,HOU,LAL
2018-10-21,18:00,ATL,CLE
2018-10-21,19:00,SAC,OKC
2018-10-21,20:00,GSW,DEN
2018-10-21,21:00,HOU,LAC
2018-10-22,19:30,ORL,BOS
2018-10-22,19:30,CHA,TOR
2018-10-22,20:00,IND,MIN
2018-10-22,20:00,NYK,MIL
2018-10-22,20:30,CHI,DAL
2018-10-22,21:00,MEM,UTA
2018-10-22,22:00,WAS,POR
2018-10-22,22:30,PHO,GSW
2018-10-22,22:30,SAS,LAL
2018-10-23,19:00,PHI,DET
2018-10-23,20:00,LAC,NOP
2018-10-23,21:00,SAC,DEN
2018-10-24,19:00,DAL,ATL
2018-10-24,19:00,BKN,CLE
2018-10-24,19:30,NYK,MIA
2018-10-24,19:30,MIN,TOR
2018-10-24,20:00,CHA,CHI
2018-10-24,20:00,UTA,HOU
2018-10-24,20:30,IND,SAS
2018-10-24,21:30,PHI,MIL
2018-10-24,22:00,LAL,PHO
2018-10-24,22:00,MEM,SAC
2018-10-24,22:30,WAS,GSW
2018-10-25,19:00,CLE,DET
2018-10-25,19:00,POR,ORL
2018-10-25,20:00,BOS,OKC
2018-10-25,22:30,DEN,LAL
2018-10-26,19:00,CHI,CHA
2018-10-26,19:30,DAL,TOR
2018-10-26,19:30,GSW,NYK
2018-10-26,20:00,BKN,NOP
2018-10-26,20:00,LAC,HOU
2018-10-26,20:00,MIL,MIN
2018-10-26,22:00,WAS,SAC
2018-10-27,19:00,BOS,DET
2018-10-27,19:00,UTA,NOP
2018-10-27,19:30,CHI,ATL
2018-10-27,19:30,CHA,PHI
2018-10-27,19:30,IND,CLE
2018-10-27,20:00,PHO,MEM
2018-10-27,20:00,POR,MIA
2018-10-27,20:30,LAL,SAS
2018-10-27,20:30,ORL,MIL
2018-10-28,17:00,GSW,BKN
2018-10-28,19:00,UTA,DAL
2018-10-28,19:00,PHO,OKC
2018-10-28,21:30,WAS,LAC
2018-10-29,19:00,ATL,PHI
2018-10-29,19:00,POR,IND
2018-10-29,19:30,BKN,NYK
2018-10-29,19:30,SAC,MIA
2018-10-29,20:00,GSW,CHI
2018-10-29,20:00,LAL,MIN
2018-10-29,20:00,TOR,MIL
2018-10-29,20:30,DAL,SAS
2018-10-29,21:00,NOP,DEN
2018-10-30,19:00,ATL,CLE
2018-10-30,19:00,MIA,CHA
2018-10-30,19:00,SAC,ORL
2018-10-30,19:30,DET,BOS
2018-10-30,19:30,PHI,TOR
2018-10-30,20:00,POR,HOU
2018-10-30,20:00,LAC,OKC
2018-10-30,20:00,WAS,MEM
2018-10-31,19:30,DET,BKN
2018-10-31,20:00,DEN,CHI
2018-10-31,20:00,IND,NYK
2018-10-31,20:00,UTA,MIN
2018-10-31,22:30,DAL,LAL
2018-10-31,22:30,NOP,GSW
2018-10-31,22:30,SAS,PHO
2018-11-01,19:00,OKC,CHA
2018-11-01,19:00,DEN,CLE
2018-11-01,19:00,LAC,PHI
2018-11-01,19:30,SAC,ATL
2018-11-01,20:00,MIL,BOS
2018-11-01,22:30,NOP,POR
2018-11-02,19:00,LAC,ORL
2018-11-02,19:30,HOU,BKN
2018-11-02,20:00,IND,CHI
2018-11-02,20:00,OKC,WAS
2018-11-02,20:30,NYK,DAL
2018-11-02,21:00,MEM,UTA
2018-11-02,22:00,TOR,PHO
2018-11-02,22:30,MIN,GSW
2018-11-03,13:00,DET,PHI
2018-11-03,19:00,BOS,IND
2018-11-03,19:00,CLE,CHA
2018-11-03,19:30,MIA,ATL
2018-11-03,20:00,HOU,CHI
2018-11-03,20:30,NOP,SAS
2018-11-03,21:00,UTA,DEN
2018-11-03,22:00,LAL,POR
2018-11-04,15:30,SAC,MIL
2018-11-04,18:00,PHI,BKN
2018-11-04,18:00,NYK,WAS
2018-11-04,19:00,ORL,SAS
2018-11-04,20:00,MEM,PHO
2018-11-04,21:00,MIN,POR
2018-11-04,21:30,TOR,LAL
2018-11-05,19:00,CLE,ORL
2018-11-05,19:00,MIA,DET
2018-11-05,19:00,HOU,IND
2018-11-05,19:30,CHI,NYK
2018-11-05,20:00,NOP,OKC
2018-11-05,21:00,BOS,DEN
2018-11-05,21:00,TOR,UTA
2018-11-05,22:30,MEM,GSW
2018-11-05,22:30,MIN,LAC
2018-11-06,19:00,ATL,CHA
2018-11-06,20:30,WAS,DAL
2018-11-06,21:00,BKN,PHO
2018-11-06,22:00,MIL,POR
2018-11-07,19:00,OKC,CLE
2018-11-07,19:00,DET,ORL
2018-11-07,19:30,NYK,ATL
2018-11-07,19:30,SAS,MIA
2018-11-07,20:00,CHI,NOP
2018-11-07,20:00,DEN,MEM
2018-11-07,20:00,PHI,IND
2018-11-07,21:00,DAL,UTA
2018-11-07,22:00,TOR,SAC
2018-11-07,22:30,MIN,LAL
2018-11-08,20:00,HOU,OKC
2018-11-08,21:00,BOS,PHO
2018-11-08,22:00,LAC,POR
2018-11-08,22:30,MIL,GSW
2018-11-09,19:00,CHA,PHI
2018-11-09,19:00,WAS,ORL
2018-11-09,19:30,DET,ATL
2018-11-09,20:00,IND,MIA
2018-11-09,21:00,BKN,DEN
2018-11-09,21:30,BOS,UTA
2018-11-09,22:00,MIN,SAC
2018-11-10,15:00,NYK,TOR
2018-11-10,15:30,MIL,LAC
2018-11-10,19:00,PHO,NOP
2018-11-10,20:00,CLE,CHI
2018-11-10,20:00,PHI,MEM
2018-11-10,20:00,WAS,MIA
2018-11-10,20:30,BKN,GSW
2018-11-10,20:30,HOU,SAS
2018-11-10,21:00,OKC,DAL
2018-11-10,22:00,LAL,SAC
2018-11-11,15:30,CHA,DET
2018-11-11,19:00,IND,HOU
2018-11-11,19:30,ORL,NYK
2018-11-11,20:00,MIL,DEN
2018-11-11,21:00,BOS,POR
2018-11-11,21:30,ATL,LAL
2018-11-12,19:00,ORL,WAS
2018-11-12,19:30,PHI,MIA
2018-11-12,19:30,NOP,TOR
2018-11-12,20:00,BKN,MIN
2018-11-12,20:00,DAL,CHI
2018-11-12,20:00,UTA,MEM
2018-11-12,20:00,PHO,OKC
2018-11-12,22:00,SAS,SAC
2018-11-12,22:30,GSW,LAC
2018-11-13,19:00,CHA,CLE
2018-11-13,21:00,HOU,DEN
2018-11-13,22:30,ATL,GSW
2018-11-14,19:00,CLE,WAS
2018-11-14,19:00,PHI,ORL
2018-11-14,19:30,CHI,BOS
2018-11-14,19:30,MIA,BKN
2018-11-14,19:30,DET,TOR
2018-11-14,20:00,MEM,MIL
2018-11-14,20:00,NOP,MIN
2018-11-14,20:00,NYK,OKC
2018-11-14,20:30,UTA,DAL
2018-11-14,21:00,SAS,PHO
2018-11-14,22:30,POR,LAL
2018-11-15,20:00,GSW,HOU
2018-11-15,21:00,ATL,DEN
2018-11-15,22:30,SAS,LAC
2018-11-16,19:00,TOR,BOS
2018-11-16,19:00,BKN,WAS
2018-11-16,19:00,MIA,IND
2018-11-16,19:00,UTA,PHI
2018-11-16,20:00,SAC,MEM
2018-11-16,20:00,POR,MIN
2018-11-16,20:00,NYK,NOP
2018-11-16,21:30,CHI,MIL
2018-11-17,18:00,LAC,BKN
2018-11-17,19:00,ATL,IND
2018-11-17,19:00,PHI,CHA
2018-11-17,19:00,DEN,NOP
2018-11-17,19:00,LAL,ORL
2018-11-17,19:30,UTA,BOS
2018-11-17,20:00,TOR,CHI
2018-11-17,20:00,SAC,HOU
2018-11-17,20:30,GSW,DAL
2018-11-17,21:00,OKC,PHO
2018-11-18,15:30,MEM,MIN
2018-11-18,18:00,LAL,MIA
2018-11-18,18:00,NYK,ORL
2018-11-18,18:00,POR,WAS
2018-11-18,19:00,GSW,SAS
2018-11-19,19:00,BOS,CHA
2018-11-19,19:00,CLE,DET
2018-11-19,19:00,UTA,IND
2018-11-19,19:00,PHO,PHI
2018-11-19,19:30,LAC,ATL
2018-11-19,20:00,DAL,MEM
2018-11-19,20:00,DEN,MIL
2018-11-19,20:00,SAS,NOP
2018-11-19,22:00,OKC,SAC
2018-11-20,19:00,LAC,WAS
2018-11-20,19:00,TOR,ORL
2018-11-20,19:30,BKN,MIA
2018-11-20,19:30,POR,NYK
2018-11-21,19:00,IND,CHA
2018-11-21,19:00,NOP,PHI
2018-11-21,19:30,TOR,ATL
2018-11-21,19:30,NYK,BOS
2018-11-21,20:00,PHO,CHI
2018-11-21,20:00,LAL,CLE
2018-11-21,20:00,DEN,MIN
2018-11-21,20:00,DET,HOU
2018-11-21,20:00,POR,MIL
2018-11-21,20:30,BKN,DAL
2018-11-21,20:30,MEM,SAS
2018-11-21,21:00,SAC,UTA
2018-11-21,22:30,OKC,GSW
2018-11-23,12:00,MIN,BKN
2018-11-23,15:30,MEM,LAC
2018-11-23,19:00,HOU,DET
2018-11-23,19:30,BOS,ATL
2018-11-23,19:30,CLE,PHI
2018-11-23,19:30,NOP,NYK
2018-11-23,19:30,WAS,TOR
2018-11-23,20:00,CHA,OKC
2018-11-23,20:00,MIA,CHI
2018-11-23,20:00,SAS,IND
2018-11-23,20:30,PHO,MIL
2018-11-23,21:00,ORL,DEN
2018-11-23,22:30,POR,GSW
2018-11-23,22:30,UTA,LAL
2018-11-24,19:30,HOU,CLE
2018-11-24,20:00,CHI,MIN
2018-11-24,20:00,DEN,OKC
2018-11-24,20:00,NOP,WAS
2018-11-24,20:30,BOS,DAL
2018-11-24,20:30,SAC,GSW
2018-11-24,20:30,SAS,MIL
2018-11-25,15:30,ORL,LAL
2018-11-25,16:00,PHO,DET
2018-11-25,18:00,CHA,ATL
2018-11-25,18:00,PHI,BKN
2018-11-25,18:00,NYK,MEM
2018-11-25,18:00,MIA,TOR
2018-11-25,18:30,UTA,SAC
2018-11-25,21:00,LAC,POR
2018-11-26,19:00,MIL,CHA
2018-11-26,19:00,MIN,CLE
2018-11-26,19:00,HOU,WAS
2018-11-26,20:00,BOS,NOP
2018-11-26,20:00,SAS,CHI
2018-11-26,21:00,IND,UTA
2018-11-26,22:30,ORL,GSW
2018-11-27,19:00,NYK,DET
2018-11-27,19:30,ATL,MIA
2018-11-27,20:00,TOR,MEM
2018-11-27,21:00,LAL,DEN
2018-11-27,21:00,IND,PHO
2018-11-28,19:00,ATL,CHA
2018-11-28,19:00,NYK,PHI
2018-11-28,19:30,UTA,BKN
2018-11-28,20:00,CHI,MIL
2018-11-28,20:00,CLE,OKC
2018-11-28,20:00,DAL,HOU
2018-11-28,20:00,SAS,MIN
2018-11-28,20:00,WAS,NOP
2018-11-28,22:00,ORL,POR
2018-11-28,22:30,PHO,LAC
2018-11-29,20:00,GSW,TOR
2018-11-29,22:30,IND,LAL
2018-11-29,22:30,LAC,SAC
2018-11-30,19:00,CLE,BOS
2018-11-30,19:00,UTA,CHA
2018-11-30,19:00,CHI,DET
2018-11-30,19:00,WAS,PHI
2018-11-30,19:30,MEM,BKN
2018-11-30,20:00,ATL,OKC
2018-11-30,20:00,HOU,SAS
2018-11-30,20:00,NOP,MIA
2018-11-30,21:00,ORL,PHO
2018-11-30,22:30,DAL,LAL
2018-11-30,22:30,DEN,POR
2018-12-01,17:00,MIL,NYK
2018-12-01,19:00,BKN,WAS
2018-12-01,19:00,GSW,DET
2018-12-01,20:00,BOS,MIN
2018-12-01,20:00,CHI,HOU
2018-12-01,20:00,TOR,CLE
2018-12-01,22:00,IND,SAC
2018-12-02,15:30,PHO,LAL
